Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2023-07-21,18:00:00,49,15,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,19:00:00,49,11,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,20:00:00,54,9,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,21:00:00,42,6,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,22:00:00,32,6,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-21,23:00:00,27,3,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,00:00:00,19,0,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,01:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,02:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,03:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,04:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,05:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,06:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,07:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,08:00:00,32,11,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,09:00:00,45,8,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,10:00:00,44,10,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,11:00:00,48,20,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,12:00:00,47,13,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,13:00:00,48,13,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,14:00:00,47,8,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,15:00:00,65,15,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,16:00:00,65,11,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,17:00:00,58,6,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,18:00:00,35,12,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,19:00:00,48,13,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,20:00:00,22,2,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,21:00:00,21,5,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,22:00:00,21,6,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-22,23:00:00,16,2,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,00:00:00,19,4,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,01:00:00,14,3,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,02:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,03:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,04:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,05:00:00,8,0,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,06:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,07:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,08:00:00,11,0,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,09:00:00,16,2,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,10:00:00,23,3,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,11:00:00,27,4,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,12:00:00,31,12,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,13:00:00,27,8,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,14:00:00,40,7,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,15:00:00,30,8,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,16:00:00,26,3,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,17:00:00,35,5,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,18:00:00,30,5,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,19:00:00,20,4,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,20:00:00,16,5,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,21:00:00,17,2,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,22:00:00,14,3,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-23,23:00:00,16,4,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,00:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,01:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,02:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,04:00:00,12,1,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,05:00:00,8,1,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,06:00:00,25,8,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,07:00:00,68,15,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,08:00:00,88,31,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,09:00:00,48,14,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,10:00:00,34,13,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,11:00:00,49,16,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,12:00:00,49,7,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,13:00:00,51,10,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,14:00:00,44,17,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,15:00:00,45,8,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,16:00:00,76,14,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,17:00:00,87,14,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,18:00:00,85,19,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,19:00:00,51,14,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,20:00:00,40,13,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,21:00:00,41,22,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,22:00:00,43,13,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-24,23:00:00,24,5,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,00:00:00,13,2,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,01:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,03:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,04:00:00,18,4,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,05:00:00,13,0,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,06:00:00,25,6,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,07:00:00,67,23,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,08:00:00,78,24,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,09:00:00,74,28,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,10:00:00,33,5,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,11:00:00,55,13,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,12:00:00,70,22,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,13:00:00,57,17,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,14:00:00,57,14,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,15:00:00,86,21,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,16:00:00,101,13,88,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,17:00:00,129,17,112,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,18:00:00,126,27,99,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,19:00:00,88,32,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,20:00:00,64,19,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,21:00:00,41,16,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,22:00:00,40,13,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-25,23:00:00,21,4,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,00:00:00,16,8,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,01:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,03:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,04:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,05:00:00,10,5,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,06:00:00,27,7,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,07:00:00,83,25,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,08:00:00,90,25,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,09:00:00,57,11,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,10:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,11:00:00,47,13,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,12:00:00,57,11,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,13:00:00,73,8,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,14:00:00,44,13,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,15:00:00,75,12,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,16:00:00,112,17,95,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,17:00:00,138,24,114,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,18:00:00,126,29,97,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,19:00:00,85,19,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,20:00:00,64,29,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,21:00:00,61,22,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,22:00:00,58,18,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-26,23:00:00,27,5,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,00:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,02:00:00,2,2,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,03:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,04:00:00,15,2,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,05:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,06:00:00,17,4,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,07:00:00,52,13,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,08:00:00,67,16,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,09:00:00,33,5,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,10:00:00,20,5,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,11:00:00,51,13,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,12:00:00,36,11,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,13:00:00,32,5,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,14:00:00,43,11,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,15:00:00,39,6,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,16:00:00,76,13,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,17:00:00,83,14,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,18:00:00,56,10,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,19:00:00,47,11,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,20:00:00,35,15,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,21:00:00,20,5,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,22:00:00,34,13,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-27,23:00:00,22,3,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,00:00:00,11,0,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,01:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,03:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,04:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,05:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,06:00:00,21,5,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,07:00:00,55,14,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,08:00:00,70,13,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,09:00:00,61,13,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,10:00:00,45,17,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,11:00:00,48,14,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,12:00:00,64,17,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,13:00:00,52,14,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,14:00:00,53,14,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,15:00:00,64,12,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,16:00:00,130,17,113,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,17:00:00,112,23,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,18:00:00,88,20,68,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,19:00:00,78,21,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,20:00:00,57,12,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,21:00:00,45,6,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,22:00:00,48,16,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-28,23:00:00,51,13,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,00:00:00,42,10,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,01:00:00,27,6,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,02:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,03:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,04:00:00,15,1,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,05:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,06:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,07:00:00,23,5,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,08:00:00,25,2,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,09:00:00,47,14,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,10:00:00,36,10,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,11:00:00,46,14,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,12:00:00,42,9,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,13:00:00,24,6,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,14:00:00,64,14,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,15:00:00,46,8,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,16:00:00,47,11,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,17:00:00,64,9,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,18:00:00,51,10,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,19:00:00,43,10,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,20:00:00,34,7,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,21:00:00,39,12,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,22:00:00,27,5,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-29,23:00:00,38,4,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,00:00:00,26,5,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,01:00:00,19,11,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,02:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,03:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,04:00:00,5,0,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,05:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,06:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,07:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,08:00:00,17,4,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,09:00:00,36,2,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,10:00:00,42,4,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,11:00:00,59,14,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,12:00:00,42,12,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,13:00:00,48,10,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,14:00:00,45,7,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,15:00:00,44,13,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,16:00:00,48,3,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,17:00:00,57,6,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,18:00:00,42,15,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,19:00:00,32,10,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,20:00:00,16,4,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,21:00:00,19,6,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,22:00:00,18,6,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-30,23:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,00:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,01:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,02:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,03:00:00,5,0,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,04:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,05:00:00,12,3,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,06:00:00,20,7,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,07:00:00,57,14,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,08:00:00,57,23,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,09:00:00,44,12,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,10:00:00,31,6,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,11:00:00,40,9,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,12:00:00,55,11,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,13:00:00,34,8,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,14:00:00,47,12,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,15:00:00,83,9,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,16:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,17:00:00,78,17,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,18:00:00,58,16,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,19:00:00,25,13,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,20:00:00,24,10,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,21:00:00,16,6,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,22:00:00,24,9,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-07-31,23:00:00,14,4,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,00:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,01:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,04:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,05:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,06:00:00,25,11,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,07:00:00,66,10,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,08:00:00,95,39,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,09:00:00,51,18,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,10:00:00,32,9,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,11:00:00,46,8,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,12:00:00,52,9,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,13:00:00,40,3,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,14:00:00,55,26,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,15:00:00,69,14,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,16:00:00,108,15,93,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,17:00:00,159,29,130,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,18:00:00,95,20,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,19:00:00,71,24,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,20:00:00,37,17,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,21:00:00,41,19,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,22:00:00,49,22,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-01,23:00:00,20,5,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,00:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,01:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,02:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,04:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,05:00:00,12,4,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,06:00:00,24,9,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,07:00:00,41,6,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,08:00:00,54,20,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,09:00:00,38,12,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,10:00:00,33,3,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,11:00:00,34,8,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,12:00:00,36,5,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-08-02,13:00:00,28,9,19,FMN 21 Desguinlei Zuidkant
